A0,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15,A16,A17,A18,A19,A20,A21,A22,A23,A24,A25,A26,A27,A28,A29,A30,A31,A32,A33,A34,A35,A36,A37,A38,A39,M0,M1,M2,M3,M4,M5,M6,M7,M8,M9,M10,M11,M12,M13,M14,M15,M16,M17,M18,M19,M20,M21,M22,M23,M24,M25,M26,M27,M28,M29,M30,M31,M32,M33,M34,M35,M36,M37,M38,M39
389,307,275,234,-194,-1,145,-220,-264,32,-264,-339,-102,-251,-372,-218,-223,-311,-401,-311,-310,-412,-385,-347,-420,-401,-378,-388,-396,-402,-229,-439,-415,-422,-420,-400,56,81,-286,-198,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,1,1,0,1,0,1,1,1,1,1,1,1,1,1,1,1
-254,-291,-307,-406,-371,-344,-360,-414,-424,-378,-391,-397,-397,-244,-408,-392,-30,-426,-410,-391,54,145,-270,72,228,-96,-34,20,262,302,113,155,188,326,364,242,269,282,300,331,0,0,0,0,0,0,0,1,1,0,0,1,1,1,1,1,1,1,1,1,1,0,1,1,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0
-382,-394,-402,-391,-111,-422,-422,-5,-416,-382,117,-290,-109,182,-137,197,141,19,275,103,143,169,227,249,265,349,388,314,329,340,352,361,304,332,383,388,390,379,354,336,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-419,-377,-334,-270,-221,-151,-98,196,194,56,246,336,211,326,372,278,353,350,323,390,356,353,317,378,380,118,391,350,-46,355,38,44,264,-203,181,-11,-252,47,-272,-88,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
170,52,48,275,124,143,330,222,223,359,276,278,378,385,321,394,386,352,373,254,377,379,71,392,331,-72,323,229,-174,227,65,-254,112,-56,-307,-34,-310,-311,-162,-186,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
48,298,221,168,329,331,245,337,384,295,367,376,349,366,249,378,380,55,392,311,-95,287,67,-223,160,-100,-284,42,-171,-337,-106,-328,-375,-207,-301,-397,-301,-341,-414,-380,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0
335,358,289,378,382,141,307,382,-2,-55,319,-87,-188,206,-97,-268,57,-224,-324,-109,-203,-358,-314,-199,-382,-395,-269,-386,-413,-332,-376,-422,-391,-407,-312,-418,-407,-412,-419,-422,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,0,1,1,0,1,1,0,1,1,1,1,1,1,1
-1,-77,-136,-358,-198,-242,-386,-286,-305,-411,-394,-344,-419,-430,-377,-412,-305,-404,-391,-99,-424,-246,52,-398,-268,153,-185,-46,240,8,19,72,120,324,296,208,343,374,276,358,0,0,0,1,0,0,1,0,0,1,1,0,1,1,0,1,1,1,1,1,1,1,1,1,1,0,1,1,0,1,1,1,1,0,0,0,0,0,0,0
-416,-436,-398,-400,-292,-414,-301,5,-416,-124,117,-317,-64,205,-131,140,272,41,221,317,142,194,346,230,256,373,294,359,397,337,338,355,361,373,165,393,391,379,365,305,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-416,-60,95,-260,68,228,-87,127,283,83,107,317,234,198,344,304,265,374,347,316,392,392,352,313,365,389,30,161,313,-123,-15,210,-257,-126,9,-308,-92,-190,-355,-175,1,1,1,1,1,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
85,152,311,278,253,373,302,311,391,337,348,322,365,380,177,389,184,-2,372,68,-148,266,116,-221,146,-180,-291,-31,-212,-344,-260,-254,-384,-315,-305,-404,-351,-337,-420,-395,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0
369,384,109,391,331,-127,178,167,-212,7,116,-266,-145,-13,-312,-198,-138,-356,-223,-226,-389,-287,-311,-410,-334,-363,-423,-384,-373,-409,-423,-396,-342,-426,-411,-180,-375,-419,8,-137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,1,1,1,1,1,1,1,1,1,1
-167,-220,-242,-264,-352,-402,-305,-332,-416,-414,-365,-422,-431,-391,-371,-229,-406,-337,-30,-426,-404,86,-284,-265,143,225,-96,209,292,73,298,337,175,295,361,254,322,398,331,342,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0
-414,-422,-302,-384,-326,97,-223,-132,244,-31,177,295,109,187,334,182,218,364,265,278,390,333,334,348,366,371,163,388,376,-27,368,265,-134,286,-113,-211,83,-290,-268,-132,1,1,1,1,1,0,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
136,188,308,335,258,368,350,304,394,382,342,347,384,373,241,284,393,53,84,353,-97,-142,246,-160,-260,98,-238,-296,-41,-183,-351,-170,-330,-384,-244,-356,-408,-320,-406,-365,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0
362,378,155,391,366,-58,304,214,-159,269,118,-238,112,37,-294,-35,-65,-340,-176,-234,-383,-292,-277,-401,-320,-325,-418,-383,-362,-414,-383,-392,-296,-414,-384,-323,-420,-62,-269,-286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,1,1,1,1,1,1,1
-233,-272,-392,-337,-323,-418,-372,-363,-413,-407,-388,-343,-437,-407,-356,-415,-421,-187,-63,-394,48,-30,-232,93,76,-43,16,203,154,125,260,265,214,359,275,280,381,320,324,385,0,0,1,0,0,1,0,0,1,1,0,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0
-401,-411,-135,-436,-315,50,-404,-58,-209,-277,138,208,-91,211,100,59,295,261,247,355,226,320,383,288,358,397,376,388,319,360,366,119,388,202,-30,381,-43,-151,246,-183,1,0,1,1,1,1,1,1,1,1,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-334,156,-107,-60,273,252,152,277,204,165,209,227,247,299,285,302,317,395,376,352,388,373,380,206,118,386,370,-72,332,270,-185,38,101,-243,-320,-25,-110,-356,-279,-214,1,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
373,313,276,229,176,-191,-211,56,-96,-323,-78,-139,-168,-204,-377,-300,-277,-394,-377,-331,-347,-363,-372,-384,-416,-442,-406,-412,-120,-424,-427,-423,-403,-358,-313,-226,-150,-88,-19,259,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0
-364,-382,-391,-400,-406,-389,-414,-423,5,-392,-316,126,-103,-103,152,281,55,103,142,176,208,232,252,275,288,307,324,337,350,357,369,376,385,391,382,366,326,305,259,223,0,0,1,1,1,1,0,1,1,1,1,1,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-229,-96,-43,6,46,90,263,335,187,220,242,264,348,393,312,331,342,352,365,371,172,77,393,382,361,338,298,252,-168,-253,90,71,25,-23,-61,-103,-151,-335,-388,-363,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
124,192,227,252,345,389,367,322,340,350,358,370,184,393,390,376,357,325,-68,-198,220,148,102,52,-7,-318,-315,-135,-178,-207,-236,-264,-398,-414,-314,-332,-349,-363,-374,-384,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
393,368,335,295,264,228,197,116,64,29,-7,-41,-100,-242,-364,-366,-214,-254,-270,-301,-413,-376,-377,-396,-412,-341,-44,-428,-364,-318,-220,201,266,36,82,126,161,283,358,240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,1,1,1,1,0,0,0,1
-344,-368,-377,-387,-396,-376,-232,-422,-422,-424,-425,-86,97,-352,-260,-193,-130,215,273,18,80,114,152,323,237,235,253,271,292,371,403,352,361,374,381,384,393,382,368,335,0,0,0,0,0,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-310,-145,-48,5,201,307,163,203,228,253,369,294,309,318,333,347,356,374,377,384,386,392,359,-109,283,174,109,58,-7,-144,-337,-131,-197,-229,-253,-282,-301,-319,-338,-350,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
366,382,389,365,292,227,167,126,60,13,-308,-327,-111,-162,-199,-251,-278,-404,-303,-331,-344,-361,-372,-419,-391,-403,-414,-424,-426,-132,86,-337,-266,-185,-132,146,263,24,103,133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,1,1,1,1,1,1,0,1,1,1,1
-342,-366,-377,-388,-397,-403,-347,-445,-420,-425,-428,-419,21,-143,-253,-110,17,90,133,304,316,220,239,265,282,301,391,322,355,367,377,388,29,390,335,295,252,209,153,118,0,0,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-18,86,152,196,217,245,374,390,321,332,346,360,366,246,324,391,389,369,344,307,-89,-203,229,138,79,40,-6,-50,-104,-334,-372,-195,-239,-266,-289,-308,-328,-340,-356,-385,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
361,379,382,391,386,340,-86,297,261,214,177,121,-220,-298,25,-66,-109,-147,-231,-377,-373,-260,-282,-300,-318,-330,-421,-423,-374,-386,-403,-424,-422,-358,-303,-219,-147,-85,-14,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,1,1,1,1,1,1,1,1
-320,-347,-364,-376,-383,-392,-399,-291,-385,-420,-426,-425,-404,-363,-301,98,215,10,-5,64,126,162,335,334,257,275,298,316,394,378,350,367,376,385,391,389,370,336,306,265,1,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-192,-66,-4,44,72,112,142,176,204,226,249,270,289,304,319,333,360,371,376,385,167,392,365,345,310,-72,-185,213,144,86,41,-120,-331,-252,-132,-174,-198,-378,-401,-274,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
278,310,324,335,349,357,369,379,383,390,380,358,307,-140,228,202,143,90,-243,-277,-41,-94,-150,-190,-360,-400,-267,-300,-317,-406,-430,-358,-375,-384,-392,-401,-410,-413,-418,-424,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,1,0,0,1
38,-41,-87,-126,-178,-208,-234,-259,-284,-299,-316,-332,-347,-363,-372,-383,-391,-398,-407,-413,-420,-424,-430,-430,-419,-386,-346,-274,-192,-126,-60,248,165,81,116,276,349,216,262,287,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,0,0,0,0
-423,-431,-421,-394,-340,14,199,-136,-63,-22,23,88,313,141,175,200,259,373,293,296,313,325,385,331,370,371,379,388,388,388,367,337,301,249,209,153,-203,-293,48,-37,1,1,1,1,1,1,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-49,41,86,119,150,184,350,259,263,284,300,389,402,346,355,367,372,153,340,295,155,92,2,-305,-301,-68,-132,-167,-204,-364,-402,-300,-304,-324,-337,-353,-367,-377,-388,-397,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1
386,352,324,286,245,209,-196,-270,57,-5,-40,-311,-359,-194,-200,-227,-255,-271,-392,-420,-332,-348,-359,-374,-383,-425,-320,-401,-416,-421,-426,-270,34,-366,-367,-314,-239,-169,-89,-27,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
-341,-366,-377,-401,-411,-403,-413,-424,-430,-427,21,136,-326,-235,-167,-96,-32,251,305,98,140,174,198,226,249,275,297,312,377,368,348,365,370,382,386,388,365,343,302,265,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-203,-79,-20,31,68,106,251,343,188,228,249,272,288,386,390,332,348,356,368,378,281,23,394,367,340,301,274,216,-231,-233,95,31,-16,-62,-106,-143,-181,-208,-233,-257,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
220,260,281,295,314,346,356,367,373,385,392,392,376,320,-164,208,215,156,119,-242,-289,-22,-87,-126,-166,-204,-228,-385,-406,-291,-323,-338,-355,-399,-436,-382,-398,-406,-413,-419,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
41,-110,-150,-188,-212,-243,-270,-289,-310,-322,-339,-352,-365,-376,-386,-396,-403,-412,-419,-423,-428,-431,-423,-386,-349,-178,-106,-13,69,77,122,208,347,196,244,266,287,300,385,400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0
-410,-326,-252,-166,238,18,10,49,88,116,155,185,335,318,254,281,295,312,337,380,345,371,381,389,393,5,-124,295,234,196,143,101,42,-13,-49,-99,-142,-182,-218,-238,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
199,236,260,282,297,390,341,341,355,360,235,228,388,390,384,357,314,-155,202,184,129,77,42,-287,-316,-90,-160,-205,-247,-266,-293,-314,-329,-350,-367,-382,-411,-435,-406,-413,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
226,133,-236,9,-15,-65,-125,-162,-199,-386,-242,-281,-300,-322,-338,-420,-428,-378,-394,-401,-408,-388,-64,-423,-430,-422,-395,-350,-280,-217,-140,-64,-12,40,216,332,146,202,254,280,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,0,1,0
-416,-425,-430,-423,-392,-350,23,215,-138,-59,-5,53,91,128,321,213,226,247,272,289,309,395,352,350,357,370,379,386,55,379,362,322,288,238,189,133,78,35,-22,-61,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-110,-3,40,76,121,161,193,222,248,270,288,306,320,337,348,358,371,377,389,137,36,352,307,265,221,175,-255,43,8,-46,-92,-139,-176,-377,-386,-257,-292,-310,-330,-344,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
311,336,347,358,369,374,384,388,393,376,346,312,265,229,175,122,68,-223,-224,-71,-125,-155,-191,-220,-344,-407,-275,-316,-332,-347,-359,-426,-434,-389,-399,-406,-414,-358,-32,-428,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1
-19,-102,-142,-182,-208,-238,-256,-283,-306,-318,-414,-421,-364,-378,-386,-396,-406,-412,-416,-424,-428,-425,-402,-358,-94,-219,-133,-67,-12,41,273,305,153,192,217,246,272,287,307,323,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,1,1,1,1,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0
-430,-411,-375,-316,-257,-176,-107,-51,141,210,80,125,160,188,212,360,262,282,299,314,328,382,358,362,371,377,117,354,377,365,326,283,236,192,144,88,47,-4,-54,-102,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30,104,139,161,185,220,241,262,281,300,319,334,349,356,367,378,390,372,228,367,326,292,251,-168,-204,114,48,-3,-139,-351,-102,-180,-210,-242,-264,-289,-308,-325,-342,-355,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
361,379,386,390,393,374,346,310,265,228,190,132,89,31,0,-50,-221,-358,-323,-192,-233,-255,-318,-413,-335,-331,-347,-358,-428,-437,-400,-408,-414,-421,-350,30,-438,-407,-370,-332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,1,1,1,1
-108,-174,-204,-231,-256,-272,-293,-314,-398,-395,-356,-372,-378,-392,-330,-444,-410,-416,-423,-428,-37,46,-397,-245,-179,-106,154,293,117,89,136,165,190,221,240,268,285,301,316,331,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,0,0,0,0,0,0,0
-424,-425,-410,-376,-319,181,-27,-113,-50,-6,271,319,113,153,180,208,374,353,300,317,332,340,340,266,367,380,388,393,385,358,332,285,259,211,168,118,57,-42,-115,-156,1,1,1,1,1,0,1,1,1,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
118,180,203,228,256,275,293,307,322,332,347,359,365,313,117,388,389,372,352,312,-157,-136,199,139,81,41,-308,-315,-90,-136,-167,-204,-365,-402,-304,-292,-313,-327,-342,-353,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
