A0,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15,A16,A17,A18,A19,A20,A21,A22,A23,A24,A25,A26,A27,A28,A29,A30,A31,A32,A33,A34,A35,A36,A37,A38,A39,M0,M1,M2,M3,M4,M5,M6,M7,M8,M9,M10,M11,M12,M13,M14,M15,M16,M17,M18,M19,M20,M21,M22,M23,M24,M25,M26,M27,M28,M29,M30,M31,M32,M33,M34,M35,M36,M37,M38,M39
-413,-421,-424,-426,-426,-372,-325,-271,-210,-173,-119,-79,-28,14,50,83,109,143,169,191,212,230,252,265,281,314,330,335,347,356,366,372,374,384,390,392,400,393,380,343,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-424,-425,-415,-394,-364,-316,-271,-216,-152,-102,-44,0,33,68,89,125,153,177,200,218,236,253,273,285,298,308,324,336,347,355,361,370,379,382,390,393,400,390,372,334,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-418,-424,-426,-425,-415,-396,-365,-324,-271,-234,-166,-121,-78,-32,-5,38,74,103,131,152,180,203,226,246,261,278,292,304,313,326,335,347,357,362,369,378,385,390,392,398,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-415,-423,-426,-425,-411,-391,-353,-315,-255,-208,-157,-97,-52,11,44,77,115,141,172,193,220,236,256,270,284,300,309,323,332,342,353,361,368,373,382,389,392,395,394,379,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-422,-426,-425,-413,-392,-364,-314,-258,-110,-70,-26,18,54,90,114,140,163,187,215,232,252,265,281,297,304,320,332,341,348,359,368,372,390,393,400,393,369,349,304,273,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-425,-422,-404,-375,-335,-293,-223,-155,-98,-30,8,58,89,119,144,170,200,218,242,260,278,290,306,322,329,341,350,359,369,372,382,385,395,400,394,372,333,297,235,172,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-426,-404,-375,-330,-277,-222,-173,-118,-67,-22,43,95,125,153,173,201,229,247,268,286,301,316,322,336,344,356,367,370,380,383,394,395,398,379,348,310,252,194,127,78,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-402,-330,-284,-190,-68,-1,37,70,108,181,208,230,249,269,288,300,316,324,337,347,354,365,369,379,382,392,397,398,386,357,323,259,194,143,92,46,-13,-54,-92,-127,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-330,-229,-170,-27,6,38,66,104,131,162,187,212,229,250,266,281,296,304,320,335,353,361,369,377,384,385,396,396,393,368,326,248,109,-3,-74,-111,-149,-176,-202,-221,1,1,1,1,1,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-29,48,82,104,128,162,186,212,229,247,261,276,293,302,314,322,334,346,356,364,368,379,386,392,396,396,394,369,341,300,248,190,98,29,-16,-62,-91,-127,-159,-190,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-255,-140,-86,-37,-5,49,125,193,246,274,292,302,316,323,335,343,356,364,372,379,382,391,396,395,394,368,336,289,229,193,128,78,25,-27,-53,-96,-126,-155,-180,-217,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-19,55,86,113,136,163,187,211,228,246,264,274,292,306,317,331,335,347,354,361,370,378,382,385,393,394,400,386,282,252,186,98,21,-28,-53,-114,-182,-241,-283,-311,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
105,158,181,208,226,246,262,276,293,301,316,325,336,347,356,364,366,376,382,388,394,394,400,383,368,328,286,249,184,146,86,46,7,-38,-61,-103,-136,-164,-194,-209,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-158,-55,-18,22,52,81,110,138,168,202,248,276,288,306,316,326,334,346,357,361,372,376,385,392,392,400,394,374,336,301,218,134,57,5,-23,-71,-107,-134,-168,-192,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-253,-143,-99,-54,-7,24,66,92,116,143,168,197,215,234,256,270,282,296,311,319,332,337,349,359,362,373,379,384,391,392,400,390,374,334,301,257,202,153,16,-78,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-416,-365,-325,-276,-121,-72,-27,16,54,89,116,145,167,191,211,230,253,264,283,294,309,322,333,342,347,359,365,376,383,392,398,397,380,342,295,252,194,138,73,33,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-426,-409,-384,-342,-275,-220,-174,-120,-77,-23,33,67,114,163,192,218,240,256,272,288,301,318,326,338,345,357,366,374,380,382,392,397,395,388,362,331,282,239,170,118,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-396,-314,-256,-184,-143,-89,-51,-5,31,64,97,127,153,179,202,223,247,263,281,297,308,321,333,342,352,357,368,371,392,392,400,390,360,325,282,238,163,104,59,18,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-426,-407,-377,-326,-276,-219,-171,-106,-58,-15,29,67,106,131,160,182,210,226,248,269,283,297,312,324,337,344,356,361,373,380,388,393,395,396,376,345,296,237,186,129,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-397,-319,-265,-202,-157,-99,-48,4,43,67,97,125,157,180,201,222,242,263,281,294,307,321,333,342,352,357,368,372,383,389,395,400,389,369,336,285,247,182,126,64,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-424,-423,-406,-376,-346,-294,-246,-190,-131,-97,-41,-4,29,64,86,118,146,172,192,218,236,257,272,288,301,311,325,337,344,354,360,369,377,380,388,391,400,392,378,275,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-424,-425,-414,-387,-353,-315,-254,-195,-134,-98,-39,4,37,72,107,142,163,187,210,228,250,263,281,297,310,320,333,344,350,359,365,376,383,385,394,398,395,372,332,298,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-423,-426,-420,-397,-368,-335,-289,-238,-169,-113,-67,-19,14,56,82,110,140,169,209,234,263,275,289,302,314,329,340,349,356,366,374,378,386,390,397,397,380,354,302,274,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-426,-398,-368,-323,-264,-215,-152,-104,-47,-14,22,53,82,116,139,165,186,209,234,249,268,283,298,314,321,333,343,352,357,368,377,381,389,392,398,395,377,349,305,259,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-426,-416,-396,-364,-320,-279,-218,-158,-106,-61,-17,34,67,98,128,196,222,246,281,295,311,321,333,345,352,364,371,379,386,389,397,394,390,355,317,273,212,170,102,64,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-363,-271,-217,-156,-102,-53,-17,23,58,84,115,151,173,198,215,238,261,274,292,302,314,326,334,347,354,365,369,379,386,386,396,400,391,294,253,205,136,83,28,-18,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-392,-308,-254,-99,-46,-6,25,66,100,130,161,188,213,235,254,270,288,298,314,324,338,350,355,367,372,382,390,394,400,391,374,333,281,235,174,116,54,21,-31,-125,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-319,-212,-148,-92,-51,20,107,150,182,242,259,276,289,307,321,330,343,349,364,371,377,386,393,398,397,376,349,301,256,202,143,71,14,-28,-64,-104,-143,-174,-202,-229,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
85,148,177,197,220,240,258,278,292,306,321,333,346,353,366,370,380,383,394,400,390,370,325,280,224,152,96,40,-4,-50,-97,-131,-161,-188,-214,-241,-262,-280,-294,-310,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
211,260,294,308,321,333,343,368,373,384,386,395,400,385,369,329,287,229,163,108,45,9,-41,-88,-113,-152,-175,-243,-263,-280,-300,-316,-331,-342,-354,-367,-376,-385,-392,-400,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
392,400,389,352,302,221,153,100,35,0,-51,-95,-124,-160,-181,-212,-238,-253,-276,-293,-312,-325,-338,-350,-358,-372,-378,-386,-394,-401,-407,-412,-416,-422,-424,-426,-421,-392,-350,-310,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
-239,-278,-295,-313,-327,-338,-349,-358,-372,-377,-385,-392,-399,-406,-413,-419,-424,-426,-424,-410,-373,-326,-274,-200,-142,-74,-23,18,59,89,129,160,191,216,237,260,277,295,308,322,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0
-416,-424,-416,-391,-353,-312,-241,-178,-121,-72,-25,24,60,100,127,155,181,208,235,251,271,284,300,317,323,337,364,371,376,385,392,395,398,374,354,302,240,191,121,67,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-305,-192,-135,-75,-28,11,61,96,129,157,184,213,235,257,273,293,309,319,334,343,370,376,384,393,394,398,381,348,293,240,182,112,68,8,-31,-72,-116,-142,-180,-210,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-36,45,79,107,141,173,200,222,246,259,277,297,308,322,333,342,355,360,372,376,386,393,398,397,378,349,294,239,180,120,69,20,-25,-74,-108,-143,-186,-219,-253,-272,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
106,165,191,218,241,258,275,289,328,340,346,358,364,376,382,389,395,395,390,364,242,172,118,67,11,-30,-78,-112,-144,-174,-203,-232,-256,-274,-292,-306,-324,-335,-347,-356,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
338,357,366,371,380,384,394,400,386,373,328,274,206,146,86,30,-12,-62,-102,-143,-176,-199,-228,-252,-272,-294,-308,-324,-338,-367,-376,-385,-392,-400,-406,-411,-416,-422,-424,-426,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
-23,-103,-139,-175,-205,-231,-248,-274,-294,-304,-322,-334,-349,-363,-368,-379,-386,-394,-402,-407,-413,-416,-422,-424,-426,-419,-397,-353,-305,-240,-166,-107,-54,-5,40,78,114,151,180,208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
-404,-413,-419,-423,-426,-413,-377,-334,-272,-220,-143,-89,-40,11,45,91,122,154,186,212,235,256,276,292,309,321,334,348,355,366,376,383,392,394,400,379,348,297,242,173,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-313,-193,-130,-62,-8,30,68,98,130,164,193,220,244,261,277,295,309,324,334,347,359,364,376,382,389,397,395,388,352,319,254,160,73,13,-20,-70,-104,-147,-183,-204,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-2,73,112,142,169,200,230,250,273,284,302,317,330,342,350,362,369,380,384,393,400,391,374,328,280,210,143,89,31,-5,-59,-103,-137,-175,-196,-228,-254,-269,-292,-308,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
218,260,277,297,311,325,340,346,359,365,377,381,392,398,398,378,334,293,218,146,89,32,-14,-68,-108,-144,-195,-230,-262,-277,-298,-315,-330,-344,-356,-372,-382,-387,-396,-402,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
400,354,305,249,187,132,59,6,-34,-75,-113,-152,-184,-212,-239,-258,-282,-301,-315,-331,-347,-367,-377,-387,-394,-402,-409,-413,-420,-424,-426,-422,-406,-363,-312,-245,-170,-119,-43,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
-330,-351,-364,-374,-384,-391,-399,-406,-411,-422,-425,-426,-419,-396,-277,-210,-131,-68,-18,29,68,108,142,172,192,224,248,265,285,297,314,332,338,354,362,371,376,386,394,396,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-374,-272,-203,-124,-76,-24,16,113,152,178,210,234,251,273,290,307,322,331,345,356,364,376,380,390,397,393,378,341,292,233,169,92,42,-11,-58,-98,-146,-182,-209,-235,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
133,190,218,241,260,275,293,312,323,336,348,359,370,376,385,390,398,346,302,250,169,114,17,-89,-137,-176,-200,-230,-255,-278,-300,-314,-332,-344,-358,-384,-392,-400,-406,-411,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
323,220,153,86,42,-18,-70,-103,-143,-171,-207,-235,-259,-282,-294,-314,-327,-342,-355,-367,-377,-385,-392,-401,-413,-419,-422,-426,-424,-413,-378,-325,-256,-186,-118,-55,-11,38,80,117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
-373,-389,-397,-404,-411,-414,-420,-423,-426,-424,-402,-364,-314,-240,-170,-67,44,83,122,156,192,220,248,266,285,301,321,335,345,358,368,378,385,390,398,391,368,321,256,187,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-48,43,86,120,151,182,212,238,263,278,298,312,328,342,350,361,367,379,388,394,400,386,360,310,270,196,130,71,12,-27,-79,-126,-159,-194,-221,-251,-277,-293,-313,-325,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
273,305,320,333,344,356,367,372,384,386,397,394,376,325,275,214,134,77,10,-41,-85,-131,-157,-195,-224,-253,-277,-292,-312,-328,-344,-358,-372,-382,-388,-398,-404,-411,-416,-420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
96,-4,-52,-87,-127,-162,-200,-229,-253,-274,-292,-312,-327,-340,-351,-364,-377,-386,-394,-402,-407,-413,-418,-423,-426,-424,-404,-367,-302,-243,-172,-97,-39,21,59,98,131,165,238,259,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0
-410,-419,-423,-426,-423,-403,-367,-311,-245,-168,-97,-31,19,59,101,138,176,203,234,257,278,300,316,331,337,354,367,376,384,388,398,393,356,307,247,179,93,47,-18,-63,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,85,126,153,185,217,244,263,285,304,316,331,341,356,366,371,383,386,397,395,365,326,268,202,131,71,9,-42,-87,-126,-162,-204,-236,-271,-294,-313,-332,-347,-358,-373,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
346,366,374,380,390,397,397,370,322,274,201,126,56,1,-41,-96,-130,-171,-199,-232,-258,-277,-299,-316,-334,-349,-364,-375,-385,-392,-401,-407,-413,-419,-423,-425,-424,-403,-364,-310,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1
-251,-290,-310,-329,-339,-356,-367,-377,-387,-394,-403,-408,-414,-420,-423,-426,-420,-385,-329,-275,-195,-130,-46,17,61,106,141,177,211,241,263,287,305,321,335,346,360,369,382,390,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
-161,-41,17,68,106,150,181,211,237,260,284,299,318,331,345,358,366,379,384,394,396,388,345,286,221,137,77,8,-47,-87,-134,-168,-207,-241,-259,-286,-304,-324,-341,-352,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
338,359,370,380,386,396,398,380,322,266,208,119,55,-8,-49,-102,-144,-179,-214,-241,-270,-291,-308,-327,-341,-358,-372,-378,-389,-398,-406,-412,-418,-423,-425,-423,-400,-344,-276,-214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
-312,-341,-354,-367,-378,-386,-396,-403,-411,-415,-421,-424,-426,-413,-384,-332,-262,-191,-107,-42,10,57,100,139,177,212,239,261,281,299,319,331,347,356,368,379,383,394,400,385,0,0,0,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-50,44,86,121,156,191,225,248,274,289,331,346,353,367,372,385,390,398,389,345,285,206,146,64,-3,-53,-110,-148,-192,-227,-253,-280,-298,-319,-335,-350,-366,-375,-387,-392,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
397,380,334,275,201,124,52,-11,-60,-106,-145,-184,-219,-245,-272,-293,-314,-331,-347,-363,-373,-384,-392,-401,-407,-413,-419,-423,-426,-384,-330,-246,-170,-86,-27,28,74,116,161,191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
-398,-411,-415,-421,-425,-425,-404,-348,-253,-151,-74,-8,45,91,134,170,205,233,260,281,304,321,337,350,359,373,385,390,400,386,329,247,160,86,18,-40,-98,-144,-180,-214,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
240,281,301,318,333,348,360,372,379,389,393,398,373,333,275,199,128,54,-4,-65,-130,-198,-231,-259,-284,-308,-324,-342,-356,-373,-384,-392,-401,-407,-413,-420,-424,-426,-411,-367,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
-219,-265,-313,-334,-346,-362,-375,-391,-403,-410,-415,-422,-425,-423,-404,-355,-278,-184,-103,-37,24,71,124,161,193,224,252,274,298,316,333,348,357,373,383,389,398,390,354,286,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
94,165,201,225,251,278,298,314,329,344,358,368,378,384,394,400,377,346,276,223,134,67,4,-54,-104,-155,-190,-221,-254,-274,-300,-317,-334,-351,-363,-376,-386,-396,-403,-413,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
128,12,-44,-96,-142,-179,-211,-243,-301,-315,-334,-350,-364,-377,-384,-394,-402,-408,-414,-420,-424,-426,-418,-378,-319,-236,-159,-90,-22,25,76,118,162,196,224,254,277,301,317,333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0
-414,-336,-266,-176,-92,-31,25,72,121,158,194,228,268,308,328,341,355,368,380,385,397,392,368,223,157,72,6,-47,-122,-175,-215,-244,-270,-295,-311,-331,-366,-377,-387,-394,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
