A0,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15,A16,A17,A18,A19,A20,A21,A22,A23,A24,A25,A26,A27,A28,A29,A30,A31,A32,A33,A34,A35,A36,A37,A38,A39,M0,M1,M2,M3,M4,M5,M6,M7,M8,M9,M10,M11,M12,M13,M14,M15,M16,M17,M18,M19,M20,M21,M22,M23,M24,M25,M26,M27,M28,M29,M30,M31,M32,M33,M34,M35,M36,M37,M38,M39
53,127,158,185,218,248,276,294,317,340,365,374,386,395,385,357,305,262,194,130,69,7,-44,-107,-147,-188,-221,-248,-279,-300,-319,-339,-352,-368,-378,-390,-398,-406,-413,-419,1,1,1,1,1,1,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1
148,43,-16,-63,-115,-155,-198,-229,-255,-277,-299,-319,-337,-351,-365,-376,-387,-396,-403,-411,-416,-423,-426,-426,-401,-346,-257,-188,-101,-42,18,69,107,152,179,216,248,278,319,337,0,0,1,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0
-364,-227,-149,-71,-8,43,84,125,164,233,258,281,298,318,333,343,358,365,378,385,394,388,364,329,275,228,165,103,41,-13,-66,-118,-167,-199,-229,-256,-284,-304,-327,-341,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,1
355,372,382,389,394,377,356,308,261,205,134,44,-66,-156,-224,-276,-313,-330,-347,-364,-377,-387,-396,-404,-412,-418,-424,-428,-423,-395,-331,-231,-151,-75,-17,43,98,132,173,205,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
-386,-402,-410,-416,-421,-425,-430,-410,-356,-301,-209,-140,-61,4,53,98,137,177,213,239,262,284,307,324,340,348,364,370,382,390,394,377,335,294,240,175,117,55,-4,-72,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0
194,249,274,292,313,332,342,356,364,376,385,394,388,360,328,275,227,153,86,29,-37,-84,-150,-218,-244,-274,-296,-320,-341,-352,-368,-382,-403,-410,-416,-423,-415,-367,-291,-197,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1
-254,-295,-318,-339,-356,-367,-379,-388,-398,-404,-412,-416,-423,-426,-420,-375,-293,-210,-124,-65,7,60,105,151,186,252,280,298,320,335,347,364,373,380,390,390,376,333,280,239,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0
118,181,215,248,268,289,311,325,345,353,367,374,386,394,386,359,305,261,192,145,66,4,-49,-108,-155,-200,-232,-257,-287,-304,-328,-343,-359,-374,-384,-396,-403,-411,-416,-426,1,1,1,1,1,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1
-39,-125,-168,-208,-239,-262,-287,-311,-328,-342,-356,-372,-382,-392,-400,-407,-414,-420,-424,-425,-401,-340,-277,-171,-103,-34,33,79,129,160,196,228,253,275,295,318,332,346,356,369,1,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1
-180,-52,5,49,96,139,182,213,245,268,290,311,324,342,355,367,377,383,395,381,356,295,240,177,114,53,-11,-65,-124,-164,-200,-239,-266,-294,-314,-332,-349,-364,-377,-388,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,1,1,1,1
394,365,323,278,215,136,73,9,-40,-100,-150,-190,-224,-248,-276,-298,-322,-340,-354,-370,-380,-391,-400,-406,-413,-419,-424,-424,-401,-351,-271,-166,-86,-19,34,84,125,164,205,230,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
-397,-410,-415,-422,-425,-422,-311,-205,-123,-50,19,71,118,158,194,226,252,274,299,321,334,349,360,374,384,391,392,367,324,275,222,145,74,11,-44,-98,-151,-190,-224,-254,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
310,337,350,360,374,383,392,392,370,340,293,239,170,104,56,-10,-59,-122,-163,-202,-238,-259,-286,-310,-328,-344,-358,-373,-383,-392,-401,-409,-415,-422,-425,-422,-396,-330,-245,-163,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
-315,-342,-358,-374,-384,-394,-402,-410,-422,-425,-421,-391,-319,-216,-138,-58,-2,60,112,151,188,223,249,272,293,311,331,347,357,370,382,392,390,377,340,285,236,166,103,31,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
164,221,248,296,316,333,344,359,367,379,388,391,389,360,334,281,227,177,108,52,-16,-127,-164,-205,-236,-266,-286,-311,-329,-341,-358,-372,-384,-394,-400,-407,-413,-420,-424,-425,1,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1
-124,-191,-224,-258,-283,-301,-320,-337,-354,-367,-378,-389,-396,-406,-411,-416,-423,-426,-407,-352,-251,-161,-102,-23,25,83,126,165,200,227,258,284,304,319,335,352,366,376,381,392,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,0
-60,41,83,118,154,191,227,248,274,293,311,322,338,354,366,374,380,390,392,370,342,295,254,191,136,79,22,-32,-92,-127,-170,-212,-239,-269,-286,-311,-330,-341,-358,-371,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,1,1,1
370,385,390,393,371,342,293,241,192,122,64,-32,-133,-190,-220,-246,-277,-299,-318,-337,-349,-364,-375,-386,-394,-402,-410,-415,-422,-425,-424,-398,-344,-250,-163,-90,-27,25,81,120,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
-367,-386,-395,-402,-410,-416,-422,-426,-420,-386,-319,-245,-161,-85,-19,35,89,127,167,201,234,265,287,306,319,337,353,361,374,380,393,390,369,335,293,238,170,121,42,-22,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1
143,204,235,257,277,298,317,330,347,359,369,379,384,395,386,353,310,254,201,133,64,14,-46,-100,-145,-182,-216,-246,-271,-293,-314,-334,-351,-366,-377,-387,-397,-404,-412,-416,1,1,1,1,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1
102,-1,-59,-102,-144,-183,-209,-243,-272,-290,-312,-330,-349,-365,-375,-400,-410,-416,-421,-425,-424,-399,-347,-268,-164,-84,-19,36,88,130,169,206,235,260,283,301,322,335,352,360,0,1,1,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0
-376,-245,-161,-84,-30,31,74,119,158,187,222,249,273,292,310,323,340,354,361,372,379,389,394,376,340,288,248,184,114,69,0,-44,-101,-143,-181,-220,-262,-288,-310,-331,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1
342,365,376,381,393,391,373,340,290,246,178,107,54,-7,-59,-115,-158,-192,-226,-256,-286,-305,-325,-342,-353,-370,-379,-391,-400,-406,-412,-419,-424,-425,-413,-363,-291,-192,-108,-50,0,0,1,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
-339,-364,-375,-387,-396,-402,-410,-415,-422,-425,-425,-404,-363,-271,-181,-100,-32,21,74,117,161,190,221,247,269,294,312,328,338,354,367,374,385,395,384,336,275,218,115,-12,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1
228,269,285,307,322,338,350,365,376,381,394,384,367,323,282,230,165,110,40,-23,-73,-125,-160,-200,-228,-259,-284,-305,-327,-339,-356,-372,-382,-392,-400,-408,-414,-420,-424,-426,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1
-118,-184,-218,-247,-279,-298,-319,-338,-351,-366,-376,-387,-397,-404,-412,-416,-423,-426,-416,-377,-306,-204,-140,-50,11,64,113,146,190,226,265,293,319,335,345,361,374,383,393,388,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,1,0,0
13,96,134,165,223,247,270,288,310,326,346,359,368,379,388,394,374,322,281,230,168,101,36,-18,-77,-123,-166,-202,-233,-259,-282,-306,-328,-342,-358,-372,-384,-391,-401,-407,1,1,1,1,1,1,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1
286,192,133,58,13,-51,-92,-138,-170,-208,-239,-267,-292,-310,-329,-346,-358,-372,-380,-391,-400,-406,-412,-418,-423,-425,-388,-320,-227,-152,-79,-7,49,96,131,170,211,237,264,285,0,0,0,1,1,1,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
-409,-418,-423,-426,-422,-389,-324,-232,-151,-96,-27,21,72,115,145,181,211,237,292,311,324,340,354,366,376,379,391,390,379,347,302,250,197,142,80,14,-37,-87,-130,-174,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0
201,248,271,289,310,326,337,352,360,373,382,390,392,368,347,296,254,191,121,62,-2,-50,-104,-152,-181,-219,-246,-302,-322,-337,-353,-368,-380,-391,-399,-407,-412,-419,-424,-426,1,1,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1
-49,-128,-169,-208,-231,-259,-281,-301,-322,-334,-351,-366,-376,-387,-394,-402,-410,-414,-421,-424,-425,-411,-362,-277,-198,-115,-47,9,59,97,142,180,216,242,262,287,307,323,335,348,1,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0
-399,-289,-202,-116,-54,-1,53,95,144,172,205,233,258,302,321,335,346,360,371,379,389,391,388,357,329,273,224,168,97,56,-12,-71,-113,-161,-188,-223,-246,-275,-300,-318,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1
325,349,356,369,377,389,395,388,355,317,275,213,161,88,34,-22,-77,-119,-176,-236,-277,-302,-318,-338,-350,-366,-378,-388,-398,-404,-412,-419,-423,-426,-422,-384,-306,-218,-128,-68,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
-316,-344,-359,-373,-383,-391,-401,-408,-414,-420,-424,-426,-410,-364,-293,-200,-110,-42,17,68,114,151,186,224,247,274,295,313,332,342,357,366,379,390,395,382,346,311,179,114,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
155,213,235,262,287,307,324,335,350,365,374,384,394,385,349,288,225,162,98,28,-26,-87,-135,-174,-210,-239,-270,-294,-318,-335,-350,-365,-377,-390,-398,-406,-413,-419,-424,-426,1,1,1,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
-80,-155,-193,-229,-253,-280,-303,-326,-349,-364,-377,-386,-396,-404,-412,-419,-424,-426,-409,-359,-274,-191,-104,-28,44,97,158,225,254,277,302,323,338,352,360,376,385,391,386,349,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,0,0,0
94,161,197,223,249,272,293,314,337,355,367,377,386,391,389,361,328,268,212,154,83,29,-34,-87,-139,-183,-217,-248,-276,-300,-320,-337,-352,-367,-383,-392,-401,-410,-415,-421,1,1,1,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1
85,-20,-77,-122,-167,-205,-235,-263,-291,-308,-331,-348,-364,-377,-386,-397,-404,-412,-420,-424,-426,-410,-263,-166,-98,-22,38,94,141,181,221,249,271,295,316,330,347,356,371,381,0,1,1,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,1
-210,-79,-13,46,88,134,172,206,236,260,286,301,321,334,347,361,370,382,392,393,370,331,292,230,170,97,42,-25,-87,-124,-171,-209,-245,-275,-293,-316,-334,-351,-367,-378,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,1,1,1
392,383,349,293,228,175,101,44,-25,-85,-130,-179,-210,-276,-298,-322,-340,-353,-372,-380,-394,-402,-410,-416,-422,-426,-419,-384,-289,-166,-62,0,58,109,146,187,227,259,281,301,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0
-416,-425,-425,-400,-344,-270,-174,-97,-20,31,81,128,165,240,261,287,308,326,345,356,368,374,386,394,378,348,295,254,186,136,56,-15,-72,-130,-163,-209,-244,-265,-293,-312,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1
366,382,390,392,364,332,278,218,155,89,24,-50,-108,-152,-191,-226,-260,-287,-311,-331,-347,-364,-376,-388,-397,-406,-413,-419,-425,-425,-401,-336,-242,-137,-65,2,65,112,157,192,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
-388,-402,-410,-415,-422,-425,-352,-254,-166,-85,-8,52,100,145,186,222,254,273,298,316,334,350,366,376,381,393,386,353,311,258,202,128,72,0,-54,-109,-159,-192,-233,-262,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
324,348,357,374,383,392,393,366,331,275,216,162,90,31,-30,-89,-132,-181,-216,-251,-280,-299,-322,-339,-355,-368,-383,-392,-401,-408,-414,-422,-426,-419,-373,-300,-195,-113,-38,26,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
-343,-370,-383,-392,-401,-415,-422,-426,-420,-395,-326,-239,-138,-58,-8,53,98,141,192,226,252,278,295,317,335,347,365,374,384,394,383,359,317,266,209,134,69,1,-54,-107,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0
205,251,275,295,314,328,345,358,367,378,386,394,384,348,317,262,208,134,64,20,-44,-94,-144,-187,-223,-256,-278,-302,-323,-339,-356,-367,-382,-391,-400,-407,-414,-420,-424,-425,1,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
-109,-181,-218,-254,-279,-303,-324,-339,-355,-368,-383,-392,-401,-410,-413,-420,-425,-425,-390,-281,-150,-76,-3,56,96,138,175,213,240,263,287,308,329,341,354,364,378,383,394,384,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,1,0,0,0
-12,79,125,161,192,228,254,278,302,320,334,345,359,373,381,392,390,377,336,289,229,166,108,38,-11,-75,-126,-167,-208,-233,-266,-294,-312,-332,-346,-364,-375,-386,-396,-404,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,1,1,1,1,1,1
285,188,128,61,10,-44,-106,-143,-188,-219,-246,-277,-298,-320,-337,-351,-366,-376,-389,-402,-411,-416,-422,-426,-419,-375,-284,-196,-109,-50,21,77,121,162,192,229,252,277,301,320,0,0,0,1,1,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0
-424,-413,-353,-265,-178,-103,-29,29,77,115,154,191,221,248,268,293,309,325,341,354,365,371,383,394,385,368,325,289,230,174,116,45,-4,-65,-113,-154,-197,-229,-263,-282,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
321,346,358,369,380,384,394,381,356,314,270,201,131,71,14,-43,-103,-156,-192,-224,-254,-282,-306,-325,-343,-358,-374,-385,-395,-402,-410,-415,-422,-426,-415,-377,-291,-204,-109,-39,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
-339,-364,-376,-386,-397,-404,-412,-418,-423,-426,-412,-366,-282,-197,-104,-35,20,95,174,229,256,283,305,322,334,352,366,372,385,391,388,358,307,258,203,137,62,-4,-60,-109,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0
254,292,311,326,341,355,367,379,385,394,382,364,312,264,216,146,89,22,-36,-96,-145,-180,-217,-246,-281,-305,-322,-341,-356,-371,-383,-392,-401,-408,-414,-420,-425,-424,-400,-338,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
-224,-272,-296,-318,-334,-351,-366,-378,-390,-397,-404,-413,-420,-424,-426,-408,-365,-279,-180,-100,-25,30,86,153,224,251,275,297,317,333,344,359,367,380,390,390,379,337,295,242,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,1,0,0,0,0,0,0
154,211,239,293,312,330,342,356,365,376,385,393,392,366,333,280,218,177,108,61,-4,-59,-113,-158,-194,-229,-256,-306,-326,-339,-356,-372,-383,-392,-398,-406,-413,-420,-424,-425,1,1,1,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1
-86,-157,-193,-228,-257,-277,-299,-318,-339,-356,-368,-382,-391,-400,-406,-413,-419,-423,-426,-418,-374,-305,-224,-132,-61,10,68,113,153,185,218,248,274,294,316,333,347,364,378,389,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,0
-54,49,90,122,163,201,229,256,281,297,318,332,347,361,372,380,386,394,377,337,297,232,178,107,49,-6,-62,-112,-160,-194,-231,-262,-284,-310,-324,-342,-358,-371,-384,-391,1,1,1,1,1,1,1,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,1,1,1,1,1
393,350,308,261,205,155,81,20,-32,-84,-125,-168,-204,-232,-257,-282,-310,-325,-363,-375,-384,-394,-401,-410,-415,-421,-425,-425,-399,-351,-278,-184,-109,-5,48,97,141,174,212,239,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
-399,-411,-416,-422,-426,-419,-384,-315,-232,-157,-84,-7,45,91,129,167,205,230,258,278,298,318,330,347,356,368,379,389,394,381,356,310,268,208,150,89,22,-34,-95,-136,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
179,233,257,281,301,316,333,344,360,370,377,389,391,383,349,302,247,181,124,61,2,-59,-114,-157,-199,-231,-264,-284,-308,-327,-342,-362,-375,-385,-394,-402,-411,-416,-422,-425,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
-36,-123,-208,-243,-265,-289,-306,-327,-343,-354,-370,-383,-392,-400,-407,-413,-419,-424,-425,-403,-350,-282,-157,-12,45,93,133,170,208,236,260,285,309,330,338,355,369,376,388,394,1,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,1,0,0
