A0,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15,A16,A17,A18,A19,A20,A21,A22,A23,A24,A25,A26,A27,A28,A29,A30,A31,A32,A33,A34,A35,A36,A37,A38,A39,M0,M1,M2,M3,M4,M5,M6,M7,M8,M9,M10,M11,M12,M13,M14,M15,M16,M17,M18,M19,M20,M21,M22,M23,M24,M25,M26,M27,M28,M29,M30,M31,M32,M33,M34,M35,M36,M37,M38,M39
-42,36,83,139,360,389,285,301,322,332,395,251,294,379,389,396,337,-126,-173,240,160,82,-10,-288,-339,-327,-178,-210,-246,-300,-394,-412,-413,-350,-373,-376,-387,-425,-217,-434,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
202,74,10,-114,-318,-351,-211,-254,-280,-332,-410,-423,-366,-373,-384,-394,-406,-115,-436,-423,-430,-433,-402,178,251,-160,-108,-36,25,69,320,364,320,220,249,275,296,397,396,346,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,0,0,0,1,1,0,0,0,0,0
-433,-391,-331,173,272,47,-37,20,71,114,329,371,209,239,263,283,393,410,333,349,360,371,380,66,38,395,361,307,248,176,-180,-295,-191,-87,-134,-174,-215,-303,-391,-380,1,1,1,1,1,1,1,1,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
277,334,412,338,360,374,388,395,364,-96,-178,276,173,105,34,-277,-331,-174,-172,-212,-246,-267,-316,-406,-410,-347,-364,-377,-387,-411,-235,-155,-419,-425,-435,-422,103,228,31,-182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1
-316,-346,-359,-425,-402,-391,-402,-410,-415,-401,10,-430,-433,-430,-399,-338,177,278,-30,-40,18,81,340,265,184,221,248,355,404,367,323,345,356,368,166,103,393,393,370,204,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
67,2,62,107,348,331,212,247,269,368,412,417,345,357,368,356,25,13,392,364,30,-191,-257,-55,-13,-78,-314,-364,-254,-239,-272,-370,-411,-403,-352,-372,-385,-425,-194,-276,1,1,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,1,1,1,1,1,1,1,1
381,286,211,-211,-293,-1,-70,-116,-168,-256,-368,-384,-279,-308,-324,-343,-359,-413,-402,-421,-402,-411,-416,-423,-300,65,-428,-386,-290,-211,-118,269,330,68,106,153,190,331,390,350,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,0,1,1,1,1,1,0,1,1,1,1,0,0,0
-425,-355,-292,-205,203,295,9,45,100,138,173,311,378,392,282,314,335,352,342,110,388,395,396,298,-96,-254,-214,-2,-79,-218,-352,-378,-255,-282,-299,-324,-343,-418,-419,-385,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,1,1,1,1,1,1,1
403,350,289,144,-228,-282,-138,-65,-113,-159,-193,-337,-391,-394,-318,-342,-359,-373,-384,-422,-338,-409,-415,-190,-390,-431,-428,115,-384,-308,-224,-136,-64,210,333,146,149,181,216,242,0,0,0,0,0,1,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1
-431,-430,-403,-351,-274,-192,230,308,124,69,121,165,197,232,259,336,404,365,337,350,366,377,381,25,-25,385,313,254,174,98,-11,-292,-334,-135,-190,-224,-257,-278,-305,-398,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1
359,161,10,174,397,372,189,249,175,98,22,-39,-296,-327,-173,-224,-253,-280,-332,-410,-423,-423,-370,-386,-396,-404,-416,-85,-440,-430,-433,-423,-378,-304,-206,242,316,49,80,118,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,1,1,1,1,1,0,1,1,1,1,1,0,0,1,1,1,1,0,1,1,1,1
-377,-394,-414,-220,-420,-423,-428,-432,-431,-414,201,-4,-127,-39,12,66,112,332,373,223,250,276,298,316,332,391,385,365,380,390,398,388,5,-183,165,120,46,-15,-65,-178,0,1,1,1,1,1,0,1,1,1,0,1,1,1,1,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
343,382,269,265,285,307,322,393,295,416,370,385,394,393,-51,-173,181,175,86,23,-181,-322,-352,-181,-220,-257,-279,-372,-406,-397,-360,-375,-387,-398,-305,-92,-418,-425,-431,-433,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,1,1,1,1,1,1,1,1,1,0,1
-172,-272,-383,-377,-305,-328,-347,-360,-387,-421,-431,-404,-412,-418,-423,-430,-161,163,-339,-280,-179,-103,-31,34,320,357,154,202,232,257,280,302,398,398,347,365,377,388,392,362,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0
316,180,194,228,253,276,297,405,380,353,359,369,379,384,196,-88,155,287,170,101,13,-275,-332,-325,-184,-232,-264,-286,-311,-389,-421,-430,-376,-390,-398,-407,-415,-224,44,-72,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1
-329,-312,-179,-217,-248,-271,-300,-396,-418,-425,-374,-382,-388,-400,-407,-288,-23,-442,-431,-434,-422,-383,-328,217,284,-79,-16,42,92,128,172,355,388,398,281,306,322,340,350,365,0,0,0,0,1,0,1,1,1,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,0,0,0,0,0
-283,-138,205,317,133,90,140,178,216,317,395,342,309,330,346,359,400,84,407,395,388,336,274,-125,-267,-50,-37,-89,-147,-185,-221,-350,-399,-386,-323,-342,-362,-373,-403,-258,1,1,1,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,1,1,1,1
-110,-244,-287,-163,-133,-109,-156,-198,-334,-392,-406,-330,-330,-347,-363,-424,-348,-416,-408,-413,-420,-84,96,-435,-424,-387,-308,-219,140,294,333,125,155,194,232,258,390,412,343,334,0,1,1,0,0,0,0,0,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,0,0,0,0
-267,-119,-50,7,241,345,246,182,217,248,275,298,403,378,354,358,371,386,397,59,-150,-230,113,67,-12,-89,-131,-259,-329,-387,-270,-304,-325,-342,-388,-428,-337,-401,-406,-412,1,1,1,1,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
-230,32,-13,-75,-306,-356,-376,-347,-265,-283,-308,-386,-419,-428,-377,-385,-396,-406,-344,-46,32,-430,-434,-379,-288,-190,228,312,340,78,126,169,205,239,341,397,414,320,342,353,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,0,0,0,0,0,0
-356,-229,-144,271,325,348,82,137,177,208,364,396,408,308,325,338,354,367,367,56,24,397,368,305,254,-137,-264,-46,-54,-90,-144,-179,-327,-386,-310,-304,-323,-342,-358,-394,1,1,1,1,0,0,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,1,1,1,1
54,-114,358,299,242,153,82,-205,-318,-88,-147,-192,-223,-293,-390,-419,-366,-362,-375,-386,-397,-427,-140,-420,-424,-431,-433,-422,90,228,-223,-146,-65,1,44,312,365,180,216,241,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,0,0,1,1,0
398,368,380,119,-112,34,308,216,-212,-303,-82,-95,-281,-385,-364,-299,-324,-389,-415,-412,-397,-406,-428,-431,-435,-435,-424,152,258,-135,-134,-61,284,350,107,158,316,384,281,275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,0,0,0
81,6,-53,-101,-138,-184,-339,-327,-277,-298,-319,-337,-351,-383,-392,-403,-411,-416,-423,-52,-174,-435,-413,-359,-290,-198,259,80,6,52,101,254,366,265,244,272,294,309,331,402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0
-434,-415,-368,-291,-207,237,305,-12,60,105,148,186,220,341,396,325,311,331,343,357,395,122,321,395,391,348,282,214,-161,-291,-50,-112,-157,-207,-244,-279,-304,-355,-420,-428,1,1,1,1,1,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
394,381,333,260,172,-145,-272,-72,-110,-151,-190,-233,-354,-402,-316,-332,-351,-365,-380,-391,-398,-168,-419,-423,-426,-432,-435,-420,151,175,-223,-128,-67,0,45,104,346,367,204,237,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,0,0,1,0
-422,-431,-434,-431,-394,178,257,-136,-15,40,89,137,341,385,228,265,293,309,330,402,421,362,379,390,394,370,-103,170,173,95,29,-41,-97,-323,-352,-224,-264,-283,-311,-330,1,1,1,1,1,1,0,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
348,368,374,389,398,76,-152,1,232,120,46,-20,-80,-187,-350,-304,-239,-274,-296,-319,-339,-418,-426,-394,-396,-403,-412,-420,-425,-18,-53,-404,-331,-245,-161,-82,-3,292,354,128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1
-383,-409,-416,-423,-136,76,-408,-421,-378,-314,-220,145,295,295,50,118,157,193,360,393,292,301,318,337,350,286,90,390,395,390,359,285,91,-232,-30,-15,-85,-135,-179,-216,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
269,304,393,380,359,361,376,385,391,397,-22,-171,258,160,96,21,-44,-227,-346,-241,-228,-254,-282,-305,-329,-401,-426,-377,-389,-400,-409,-414,-391,-32,-440,-434,-408,-352,-282,-192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
-329,-356,-391,-411,-403,-404,-412,-419,-425,-288,77,-422,-398,-332,-257,-155,240,316,66,106,169,211,247,272,398,319,333,349,360,373,384,393,394,377,324,249,166,88,14,-51,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
275,227,258,280,301,321,334,406,226,379,383,389,397,377,-36,-68,127,36,-31,-86,-204,-349,-292,-248,-272,-298,-316,-338,-355,-422,-425,-391,-404,-412,-420,-425,-431,-435,-426,-394,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
-244,-289,-311,-331,-351,-411,-423,-388,-401,-410,-416,-424,-430,18,14,-421,-352,-289,-187,-110,197,321,124,131,167,210,239,264,287,400,404,340,360,369,380,386,397,383,331,286,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
65,137,174,205,233,349,407,408,367,353,367,376,386,396,7,-146,242,234,137,57,-3,-63,-305,-358,-282,-236,-268,-290,-314,-330,-404,-430,-412,-394,-400,-410,-416,-422,-428,-432,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1
-27,-120,-164,-206,-244,-270,-391,-413,-342,-351,-367,-383,-394,-414,-211,-430,-424,-430,-433,-433,-52,190,109,-211,-128,-56,8,56,110,329,376,277,247,275,295,314,331,347,358,357,0,0,0,0,0,0,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
-194,-61,2,52,104,155,191,330,390,405,299,322,332,350,362,386,194,-86,316,294,232,126,60,-102,-311,-346,-190,-216,-251,-281,-301,-392,-422,-392,-376,-390,-401,-408,-416,-424,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,1,1,1,1,1
106,-6,-67,-113,-158,-198,-232,-301,-396,-384,-330,-350,-366,-379,-391,-411,-161,-422,-423,-430,-433,-433,-409,168,241,-32,-106,-24,36,82,127,175,345,390,325,293,314,329,347,357,0,0,0,0,0,0,0,0,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,0,1,0,0,0,0,0
-372,-247,-159,-84,-16,47,263,355,265,205,238,264,290,392,409,359,360,369,384,107,-80,348,312,242,157,-179,-294,-92,-112,-159,-202,-232,-266,-291,-314,-335,-352,-372,-384,-392,1,1,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0
316,196,107,26,-19,-294,-346,-181,-216,-239,-300,-318,-338,-374,-426,-347,-404,-413,-421,-426,-433,-75,175,-135,-265,-161,-82,-12,54,101,333,378,227,249,276,298,321,334,350,364,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0
-349,-222,-136,-52,8,62,107,347,374,211,247,270,295,312,403,330,365,377,383,394,394,53,-164,121,158,67,7,-59,-119,-325,-372,-233,-266,-294,-312,-334,-352,-371,-384,-392,1,1,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,1,1
395,382,335,176,-207,-259,35,-24,-94,-136,-175,-219,-289,-391,-363,-339,-363,-373,-386,-396,-406,-414,-279,-1,-439,-435,-424,-392,-320,-257,-154,-67,276,337,134,142,182,215,245,268,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,1,0,0,0
-430,-435,-424,-364,-209,-106,22,83,344,361,192,239,266,295,313,331,408,245,376,381,394,396,367,302,224,-198,-275,-24,-77,-125,-173,-218,-246,-281,-388,-415,-351,-363,-377,-390,1,1,1,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
288,162,82,-197,-312,-290,-137,-186,-218,-252,-276,-376,-413,-362,-375,-386,-397,-406,-421,-90,-432,-431,-435,-431,-400,-349,192,273,-113,-48,12,68,116,161,190,226,266,302,331,348,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,0,0,1,0,0,0,0,0
-374,-256,-171,-95,-22,225,338,142,162,203,234,262,283,401,414,350,349,359,373,380,391,-25,185,350,282,220,118,41,-19,-292,-339,-172,-204,-233,-265,-290,-336,-349,-366,-378,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
396,379,329,265,-40,-253,-269,-47,-106,-187,-226,-370,-311,-301,-323,-342,-356,-374,-385,-410,-276,-423,-420,-426,-432,-435,-425,155,-188,-239,-149,-60,4,56,109,167,214,250,278,299,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0
-435,-400,-338,-256,-181,-83,189,325,338,118,166,201,233,258,359,402,352,334,350,364,371,384,107,113,386,316,260,175,96,25,-276,-334,-164,-182,-219,-253,-278,-301,-322,-339,1,1,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
376,389,398,341,-111,176,201,125,41,-11,-155,-337,-305,-210,-242,-272,-294,-319,-397,-425,-373,-383,-396,-404,-412,-420,-424,-12,115,-435,-396,-335,-236,-113,-32,46,97,137,179,220,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0
-419,-428,-433,-433,-406,-361,-275,273,112,21,80,124,161,198,227,348,396,305,317,334,349,358,372,331,31,395,382,347,284,215,119,-63,-313,-323,-163,-218,-244,-275,-301,-318,1,1,1,1,1,1,1,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
358,376,386,395,391,368,319,256,14,-255,-5,-44,-95,-147,-186,-222,-299,-396,-410,-341,-363,-376,-386,-397,-406,-415,-116,0,-432,-435,-424,-379,-211,-109,-12,64,278,364,206,225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1
-408,-419,-425,-431,-92,138,-406,-348,-282,-205,-126,-40,276,342,132,153,189,222,256,278,300,403,385,348,357,370,381,390,398,84,-140,161,221,126,67,-12,-75,-120,-169,-199,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
275,309,328,345,333,181,382,384,396,385,357,292,121,-224,-284,-12,-70,-124,-163,-207,-238,-359,-403,-314,-331,-349,-367,-378,-392,-401,-269,-86,-422,-428,-432,-435,-420,-391,-324,-252,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
-344,-372,-384,-394,-416,-169,-444,-424,-431,-435,-425,-396,177,109,-191,-96,-32,32,85,283,366,289,238,266,284,307,328,407,374,361,379,389,394,388,348,287,200,114,28,-40,0,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
157,220,250,275,301,320,336,379,240,319,386,397,388,346,271,188,89,-87,-312,-347,-193,-231,-265,-292,-319,-339,-353,-374,-401,-340,-415,-415,-423,-428,-433,-435,-413,-364,-293,-207,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1
-332,-361,-376,-387,-397,-404,-413,-422,-426,-431,-435,54,154,-348,-244,-157,-86,-7,50,95,323,373,238,263,287,307,330,343,389,145,391,393,394,385,335,266,-52,-254,-94,-26,0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
174,229,259,366,406,345,335,350,361,374,384,105,-78,378,329,257,190,97,-71,-293,-338,-145,-183,-224,-248,-280,-374,-414,-372,-354,-374,-385,-397,-406,-412,-420,-424,-431,-435,-426,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
-236,-282,-308,-356,-421,-415,-375,-388,-398,-407,-415,-413,-8,-436,-435,-418,-374,-316,92,274,96,10,57,106,143,191,333,390,271,299,320,335,350,361,376,386,395,395,358,316,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-41,54,103,173,359,274,242,268,294,312,329,403,406,365,379,386,391,395,-35,-192,172,61,4,-60,-107,-160,-349,-328,-260,-293,-317,-338,-355,-373,-383,-395,-404,-413,-420,-425,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,1,1,1
